,date,wti,vix,diff,jpy_krw,usd_krw,ism,china_pmi
799,2009-02-12,33.98,41.25,1.4690000000000003,15.4083,1400.0,35.6,45.3
800,2009-02-13,37.51,42.93,1.512,15.2675,1405.0,35.6,45.3
801,2009-02-17,34.93,48.66,1.4230000000000003,15.7559,1455.3,35.6,45.3
802,2009-02-18,34.62,48.46,1.418,15.6125,1465.0,35.6,45.3
803,2009-02-19,39.48,47.08,1.4789999999999996,15.7186,1481.95,35.6,45.3
804,2009-02-20,38.94,49.3,1.4519999999999997,16.3099,1520.0,35.6,45.3
805,2009-02-23,38.44,52.62,1.4419999999999997,15.8742,1500.35,35.6,45.3
806,2009-02-24,39.96,45.49,1.439,15.6722,1516.6,35.6,45.3
807,2009-02-25,42.5,44.67,1.4559999999999997,15.5258,1516.1,35.6,45.3
808,2009-02-26,45.22,44.66,1.5030000000000001,15.4174,1517.3,35.6,45.3
809,2009-02-27,44.76,46.35,1.6460000000000004,15.7204,1533.45,35.6,45.3
810,2009-03-01,44.76,46.35,1.6460000000000004,15.7204,1533.45,35.8,49.0
811,2009-03-02,40.15,52.65,1.621,16.1515,1570.65,35.8,49.0
812,2009-03-03,41.65,50.93,1.616,15.7817,1551.9,35.8,49.0
813,2009-03-04,45.38,47.56,1.6280000000000001,15.651,1551.25,35.8,49.0
814,2009-03-05,43.61,50.17,1.53,16.0003,1567.95,35.8,49.0
815,2009-03-06,45.52,49.33,1.5170000000000003,15.7098,1546.0,35.8,49.0
816,2009-03-09,47.07,49.68,1.5000000000000002,15.654,1547.0,35.8,49.0
817,2009-03-10,45.71,44.37,1.557,15.2195,1502.62,35.8,49.0
818,2009-03-11,42.33,43.61,1.4600000000000002,15.0748,1467.0,35.8,49.0
819,2009-03-12,47.03,41.18,1.448,15.3076,1496.7,35.8,49.0
820,2009-03-13,46.25,42.36,1.5320000000000003,15.1679,1486.0,35.8,49.0
821,2009-03-16,47.35,43.74,1.545,14.621,1436.0,35.8,49.0
822,2009-03-17,49.16,40.8,1.57,14.3734,1417.5,35.8,49.0
823,2009-03-18,48.14,40.06,1.3749999999999998,14.7431,1416.0,35.8,49.0
824,2009-03-19,51.61,43.68,1.3910000000000002,14.8002,1399.5,35.8,49.0
825,2009-03-20,51.06,45.89,1.411,14.6075,1401.3,35.8,49.0
826,2009-03-23,53.8,43.23,1.416,14.2968,1387.15,35.8,49.0
827,2009-03-24,53.98,42.93,1.416,14.1755,1386.65,35.8,49.0
828,2009-03-25,52.77,42.25,1.4580000000000002,13.9059,1357.42,35.8,49.0
829,2009-03-26,54.34,40.36,1.4659999999999997,13.4793,1331.55,35.8,49.0
830,2009-03-27,52.38,41.04,1.4909999999999999,13.7427,1345.0,35.8,49.0
831,2009-03-30,48.41,45.54,1.5320000000000005,14.3565,1396.75,35.8,49.0
832,2009-03-31,49.66,44.14,1.5410000000000001,13.9039,1374.05,35.8,49.0
833,2009-04-01,48.39,42.28,1.5149999999999997,13.9265,1373.5,36.3,52.4
834,2009-04-02,52.64,42.04,1.531,13.3591,1330.5,36.3,52.4
835,2009-04-03,52.51,39.7,1.555,13.3267,1337.0,36.3,52.4
836,2009-04-06,51.05,40.93,1.576,12.9245,1305.5,36.3,52.4
837,2009-04-07,49.15,40.39,1.588,13.1194,1318.5,36.3,52.4
838,2009-04-08,49.38,38.85,1.5559999999999998,13.5396,1350.5,36.3,52.4
839,2009-04-09,52.24,36.53,1.556,13.1707,1322.0,36.3,52.4
840,2009-04-13,50.05,37.81,1.589,13.2441,1325.0,36.3,52.4
841,2009-04-14,49.41,37.67,1.561,13.3657,1321.0,36.3,52.4
842,2009-04-15,49.25,36.17,1.5459999999999998,13.4185,1334.0,36.3,52.4
843,2009-04-16,49.98,35.79,1.558,13.4142,1332.5,36.3,52.4
844,2009-04-17,50.33,33.94,1.587,13.3945,1328.0,36.3,52.4
845,2009-04-20,45.88,39.18,1.5759999999999998,13.5858,1331.0,36.3,52.4
846,2009-04-21,46.51,37.14,1.5889999999999995,13.6854,1350.75,36.3,52.4
847,2009-04-22,48.85,38.1,1.595,13.7477,1347.0,36.3,52.4
848,2009-04-23,49.62,37.15,1.597,13.7045,1344.0,36.3,52.4
849,2009-04-24,51.55,36.82,1.6260000000000003,13.7813,1339.2,36.3,52.4
850,2009-04-27,50.14,38.32,1.6149999999999995,13.8483,1339.4,36.3,52.4
851,2009-04-28,49.92,37.95,1.6480000000000001,14.0325,1352.8,36.3,52.4
852,2009-04-29,50.97,36.08,1.7019999999999997,13.7069,1336.7,36.3,52.4
853,2009-04-30,51.12,36.5,1.7519999999999998,12.9634,1278.0,36.3,52.4
854,2009-05-01,53.2,35.3,1.796,12.8948,1278.0,40.1,53.5
855,2009-05-04,54.47,34.53,1.764,12.8339,1268.5,40.1,53.5
856,2009-05-05,53.84,33.36,1.7749999999999995,12.8209,1268.5,40.1,53.5
857,2009-05-06,56.34,32.45,1.7269999999999996,12.9383,1273.0,40.1,53.5
858,2009-05-07,56.71,33.44,1.8469999999999998,12.6743,1258.3,40.1,53.5
859,2009-05-08,58.63,32.05,1.8369999999999997,12.6097,1243.12,40.1,53.5
860,2009-05-11,58.5,32.87,1.828,12.6547,1233.9,40.1,53.5
861,2009-05-12,58.85,31.8,1.8349999999999997,12.8554,1239.0,40.1,53.5
862,2009-05-13,58.02,33.65,1.798,12.9959,1240.0,40.1,53.5
863,2009-05-14,58.62,31.37,1.802,13.1647,1262.5,40.1,53.5
864,2009-05-15,56.34,33.12,1.8309999999999997,13.1604,1253.0,40.1,53.5
865,2009-05-18,59.03,30.24,1.866,13.1039,1261.25,40.1,53.5
866,2009-05-19,59.65,28.8,1.881,12.9713,1245.5,40.1,53.5
867,2009-05-20,62.04,29.03,1.898,13.1463,1247.0,40.1,53.5
868,2009-05-21,61.05,31.35,2.0010000000000003,13.1873,1245.8,40.1,53.5
869,2009-05-22,61.67,32.63,2.064,13.1335,1244.8,40.1,53.5
870,2009-05-26,62.45,30.62,2.0939999999999994,13.3249,1266.0,40.1,53.5
871,2009-05-27,63.45,32.36,2.233,13.2788,1265.4,40.1,53.5
872,2009-05-28,65.08,31.67,2.113,13.0122,1261.6,40.1,53.5
873,2009-05-29,66.31,28.92,2.0540000000000003,13.2003,1258.25,40.1,53.5
874,2009-06-01,68.58,30.04,2.207,12.7687,1233.2,42.8,53.1
875,2009-06-02,68.55,29.63,2.129,12.907,1235.0,42.8,53.1
876,2009-06-03,66.12,31.02,2.096,13.0009,1247.05,42.8,53.1
877,2009-06-04,68.81,30.18,2.197,12.9154,1247.5,42.8,53.1
878,2009-06-05,68.44,29.62,2.001,12.6936,1252.35,42.8,53.1
879,2009-06-08,68.09,29.77,1.9129999999999998,12.6752,1248.38,42.8,53.1
880,2009-06-09,70.01,28.27,1.9890000000000003,12.9684,1263.25,42.8,53.1
881,2009-06-10,71.33,28.46,1.943,12.8188,1259.0,42.8,53.1
882,2009-06-11,72.68,28.11,1.9010000000000002,12.8167,1251.55,42.8,53.1
883,2009-06-12,72.04,28.15,1.904,12.728,1252.5,42.8,53.1
884,2009-06-15,70.62,30.81,1.878,12.8597,1258.0,42.8,53.1
885,2009-06-16,70.47,32.68,1.8880000000000003,13.041,1256.5,42.8,53.1
886,2009-06-17,71.03,31.54,1.9309999999999998,13.2043,1264.7,42.8,53.1
887,2009-06-18,71.37,30.03,1.963,13.0925,1265.0,42.8,53.1
888,2009-06-19,69.55,27.99,1.949,13.1812,1268.95,42.8,53.1
889,2009-06-22,66.93,31.17,1.94,13.3771,1283.4,42.8,53.1
890,2009-06-23,69.24,30.58,1.91,13.5107,1286.35,42.8,53.1
891,2009-06-24,68.67,29.05,1.9199999999999995,13.3358,1277.5,42.8,53.1
892,2009-06-25,70.23,26.36,1.8879999999999997,13.4062,1285.85,42.8,53.1
893,2009-06-26,69.16,25.93,1.9009999999999998,13.4446,1280.6,42.8,53.1
894,2009-06-29,71.49,25.35,1.8720000000000003,13.342,1282.7,42.8,53.1
895,2009-06-30,69.89,26.35,1.912,13.2323,1274.8,42.8,53.1
896,2009-07-01,69.31,26.22,1.988,13.0379,1259.2,44.8,53.2
897,2009-07-02,66.73,27.95,2.011,13.2955,1275.5,44.8,53.2
898,2009-07-06,64.05,29.0,2.0519999999999996,13.3349,1271.75,44.8,53.2
899,2009-07-07,62.93,30.85,2.005,13.4267,1273.65,44.8,53.2
900,2009-07-08,60.14,31.3,1.87,13.7924,1280.35,44.8,53.2
901,2009-07-09,60.41,29.78,1.945,13.7545,1278.2,44.8,53.2
902,2009-07-10,59.89,29.02,1.8949999999999998,13.934,1288.9,44.8,53.2
903,2009-07-13,59.69,26.31,1.9449999999999998,14.083,1309.5,44.8,53.2
904,2009-07-14,59.52,25.02,1.9949999999999997,13.843,1295.7,44.8,53.2
905,2009-07-15,61.54,25.89,2.017,13.5007,1272.5,44.8,53.2
906,2009-07-16,62.02,25.42,2.0220000000000002,13.5007,1266.5,44.8,53.2
907,2009-07-17,63.56,24.34,2.082,13.3506,1257.5,44.8,53.2
908,2009-07-20,63.98,24.4,2.069,13.2105,1244.5,44.8,53.2
909,2009-07-21,64.72,23.87,2.0300000000000002,13.3568,1252.4,44.8,53.2
910,2009-07-22,65.4,23.47,2.0569999999999995,13.3726,1251.6,44.8,53.2
911,2009-07-23,67.16,23.43,2.074,13.1434,1247.7,44.8,53.2
912,2009-07-24,68.05,23.09,2.0980000000000003,13.1441,1246.0,44.8,53.2
913,2009-07-27,68.38,24.28,2.122,13.0557,1242.9,44.8,53.2
914,2009-07-28,67.23,25.01,2.0450000000000004,13.1288,1241.0,44.8,53.2
915,2009-07-29,63.35,25.61,1.9739999999999998,13.091,1244.3,44.8,53.2
916,2009-07-30,66.94,25.4,1.9300000000000002,12.9024,1232.5,44.8,53.2
917,2009-07-31,69.45,25.92,1.8919999999999997,12.914,1222.7,44.8,53.2
918,2009-08-01,69.45,25.92,1.8919999999999997,12.914,1222.7,48.9,53.3
919,2009-08-03,71.58,25.56,1.932,12.7474,1214.5,48.9,53.3
920,2009-08-04,71.42,24.89,1.96,12.8019,1219.45,48.9,53.3
921,2009-08-05,71.97,24.9,2.007,12.9162,1226.0,48.9,53.3
922,2009-08-06,71.94,25.67,2.018,12.8398,1225.5,48.9,53.3
923,2009-08-07,70.93,24.76,2.0159999999999996,12.55,1224.5,48.9,53.3
924,2009-08-10,70.6,24.99,1.9969999999999999,12.6609,1229.25,48.9,53.3
925,2009-08-11,69.45,25.99,1.9549999999999998,12.9554,1243.2,48.9,53.3
926,2009-08-12,70.16,25.45,1.9690000000000003,12.9333,1242.5,48.9,53.3
927,2009-08-13,70.52,24.71,1.936,12.9488,1235.25,48.9,53.3
928,2009-08-14,67.51,24.27,1.9589999999999999,13.0616,1240.0,48.9,53.3
929,2009-08-17,66.75,27.89,1.934,13.3213,1259.0,48.9,53.3
930,2009-08-18,69.19,26.18,1.9439999999999997,13.1757,1248.0,48.9,53.3
931,2009-08-19,72.42,26.26,1.936,13.3032,1251.5,48.9,53.3
932,2009-08-20,72.54,25.09,1.907,13.2218,1245.5,48.9,53.3
933,2009-08-21,73.89,25.01,1.9220000000000002,13.1988,1245.7,48.9,53.3
934,2009-08-24,74.37,25.14,1.908,13.1309,1241.0,48.9,53.3
935,2009-08-25,72.05,24.92,1.8930000000000002,13.2677,1249.95,48.9,53.3
936,2009-08-26,71.43,24.95,1.885,13.165,1241.0,48.9,53.3
937,2009-08-27,72.49,24.68,1.8980000000000004,13.3461,1247.8,48.9,53.3
938,2009-08-28,72.74,24.76,1.9159999999999997,13.3262,1247.2,48.9,53.3
939,2009-08-31,69.96,26.01,1.9280000000000002,13.4268,1249.5,48.9,53.3
940,2009-09-01,68.05,29.15,1.9640000000000002,13.4328,1247.5,52.9,54.0
941,2009-09-02,68.05,28.9,1.9339999999999997,13.4982,1244.8,52.9,54.0
942,2009-09-03,67.96,27.1,1.9480000000000004,13.4438,1245.5,52.9,54.0
943,2009-09-04,68.02,25.26,2.009,13.2989,1237.0,52.9,54.0
944,2009-09-08,71.1,25.62,2.0210000000000004,13.2532,1224.0,52.9,54.0
945,2009-09-09,71.31,24.32,1.982,13.2928,1224.0,52.9,54.0
946,2009-09-10,71.94,23.55,1.9229999999999996,13.3508,1225.0,52.9,54.0
947,2009-09-11,69.29,24.15,1.9049999999999998,13.4645,1221.5,52.9,54.0
948,2009-09-14,68.86,23.86,1.9460000000000002,13.4727,1225.0,52.9,54.0
949,2009-09-15,70.93,23.42,1.952,13.3809,1218.4,52.9,54.0
950,2009-09-16,72.51,23.69,1.931,13.2674,1206.0,52.9,54.0
951,2009-09-17,72.47,23.65,1.908,13.2572,1207.0,52.9,54.0
952,2009-09-18,72.04,23.92,1.908,13.2271,1207.5,52.9,54.0
953,2009-09-21,69.71,24.06,1.9349999999999998,13.129,1208.0,52.9,54.0
954,2009-09-22,71.55,23.08,1.923,13.1384,1197.5,52.9,54.0
955,2009-09-23,68.97,23.49,1.946,13.0563,1192.5,52.9,54.0
956,2009-09-24,65.89,24.95,1.943,13.0554,1191.7,52.9,54.0
957,2009-09-25,66.02,25.61,1.8550000000000002,13.2321,1186.25,52.9,54.0
958,2009-09-28,66.84,24.88,1.8300000000000003,13.3159,1193.5,52.9,54.0
959,2009-09-29,66.71,25.19,1.8219999999999998,13.1945,1188.5,52.9,54.0
960,2009-09-30,70.61,25.61,1.8760000000000001,13.1043,1176.5,52.9,54.0
961,2009-10-01,70.82,28.27,1.844,13.1045,1174.3,52.6,54.3
962,2009-10-02,69.95,28.68,1.8689999999999998,13.1785,1183.5,52.6,54.3
963,2009-10-05,70.41,26.84,1.8709999999999998,13.0185,1166.0,52.6,54.3
964,2009-10-06,70.88,25.7,1.879,13.1377,1166.3,52.6,54.3
965,2009-10-07,69.57,24.68,1.8110000000000004,13.1851,1168.0,52.6,54.3
966,2009-10-08,71.69,24.18,1.8380000000000003,13.1694,1164.5,52.6,54.3
967,2009-10-09,71.77,23.12,1.8749999999999998,12.9733,1164.8,52.6,54.3
968,2009-10-13,74.15,22.99,1.9209999999999998,13.0202,1167.0,52.6,54.3
969,2009-10-14,75.18,22.86,1.954,12.955,1158.5,52.6,54.3
970,2009-10-15,77.58,21.72,1.958,12.7857,1158.0,52.6,54.3
971,2009-10-16,78.53,21.43,1.916,12.8408,1167.1,52.6,54.3
972,2009-10-19,79.61,21.49,1.8889999999999998,12.8912,1168.07,52.6,54.3
973,2009-10-20,79.09,20.9,1.9040000000000004,12.8436,1164.72,52.6,54.3
974,2009-10-21,81.37,22.22,1.8970000000000002,12.9399,1177.4,52.6,54.3
975,2009-10-22,81.19,20.69,1.9280000000000002,13.0157,1189.5,52.6,54.3
976,2009-10-23,80.5,22.27,1.922,12.9165,1189.15,52.6,54.3
977,2009-10-26,78.68,24.31,1.9560000000000004,12.8094,1180.9,52.6,54.3
978,2009-10-27,79.55,24.83,1.958,12.9691,1190.5,52.6,54.3
979,2009-10-28,77.46,27.91,1.97,13.0772,1185.65,52.6,54.3
980,2009-10-29,79.87,24.76,1.9930000000000003,12.9663,1185.7,52.6,54.3
981,2009-10-30,77.0,30.69,1.986,13.1698,1186.6,52.6,54.3
982,2009-11-01,77.0,30.69,1.986,13.1698,1186.6,55.7,55.2
983,2009-11-02,78.13,29.78,1.992,13.1323,1186.5,55.7,55.2
984,2009-11-03,79.6,28.81,2.04,13.1916,1191.6,55.7,55.2
985,2009-11-04,80.4,27.72,2.091,12.9393,1173.4,55.7,55.2
986,2009-11-05,79.62,25.43,2.125,12.9565,1175.8,55.7,55.2
987,2009-11-06,77.43,24.19,2.1370000000000005,12.9897,1168.1,55.7,55.2
988,2009-11-09,79.43,23.15,2.125,12.8309,1155.1,55.7,55.2
989,2009-11-10,79.05,22.84,2.087,12.8889,1158.2,55.7,55.2
990,2009-11-12,76.94,24.24,2.088,12.8471,1161.0,55.7,55.2
991,2009-11-13,76.35,23.36,2.077,12.8927,1156.8,55.7,55.2
992,2009-11-16,78.9,22.89,2.0509999999999997,12.9095,1150.5,55.7,55.2
993,2009-11-17,79.14,22.41,2.05,12.9278,1155.1,55.7,55.2
994,2009-11-18,79.58,21.63,2.0869999999999997,12.9119,1154.0,55.7,55.2
995,2009-11-19,77.46,22.63,2.117,13.0574,1162.5,55.7,55.2
996,2009-11-20,76.72,22.19,2.117,13.0309,1158.9,55.7,55.2
997,2009-11-23,77.56,21.16,2.091,12.9517,1152.25,55.7,55.2
998,2009-11-24,76.02,20.47,2.0949999999999998,13.0436,1154.95,55.7,55.2
999,2009-11-25,77.96,20.48,2.0570000000000004,13.215,1154.0,55.7,55.2
1000,2009-11-27,76.05,24.74,2.072,13.5775,1175.0,55.7,55.2
1001,2009-11-30,77.28,24.51,2.0949999999999998,13.4707,1163.4,55.7,55.2
1002,2009-12-01,78.37,21.92,2.1599999999999997,13.3403,1156.0,53.6,55.2
1003,2009-12-02,76.6,21.12,2.1439999999999997,13.1846,1153.0,53.6,55.2
1004,2009-12-03,76.46,22.46,2.1849999999999996,13.0398,1150.5,53.6,55.2
1005,2009-12-04,75.47,21.25,2.1630000000000003,12.7329,1151.5,53.6,55.2
1006,2009-12-07,73.93,22.1,2.195,12.9279,1157.5,53.6,55.2
1007,2009-12-08,72.62,23.69,2.207,13.0787,1156.22,53.6,55.2
1008,2009-12-09,70.67,22.66,2.186,13.2055,1160.5,53.6,55.2
1009,2009-12-10,70.54,22.32,2.232,13.2166,1165.5,53.6,55.2
1010,2009-12-11,69.87,21.59,2.2449999999999997,13.0699,1164.0,53.6,55.2
1011,2009-12-14,69.51,21.15,2.198,13.096,1160.5,53.6,55.2
1012,2009-12-15,70.69,21.49,2.215,12.936,1159.39,53.6,55.2
1013,2009-12-16,72.66,20.54,2.2300000000000004,12.9759,1165.3,53.6,55.2
1014,2009-12-17,72.65,22.51,2.21,13.0842,1175.88,53.6,55.2
1015,2009-12-18,73.36,21.68,2.223,12.9959,1174.18,53.6,55.2
1016,2009-12-21,72.47,20.49,2.2730000000000006,13.002,1185.65,53.6,55.2
1017,2009-12-22,74.4,19.54,2.278,12.8545,1180.5,53.6,55.2
1018,2009-12-23,76.67,19.71,2.252,12.8436,1177.5,53.6,55.2
1019,2009-12-24,78.05,19.47,2.255,12.8338,1175.07,53.6,55.2
1020,2009-12-28,78.77,19.93,2.213,12.7646,1169.5,53.6,55.2
1021,2009-12-29,78.87,20.01,2.178,12.6835,1167.0,53.6,55.2
1022,2009-12-30,79.28,19.96,2.1710000000000003,12.6237,1167.25,53.6,55.2
1023,2009-12-31,79.36,21.68,2.1579999999999995,12.5439,1166.08,53.6,55.2
1024,2010-01-01,79.36,21.68,2.1579999999999995,12.5439,1166.08,55.9,56.6
1025,2010-01-04,81.51,20.04,2.2039999999999997,12.423,1150.0,55.9,56.6
1026,2010-01-05,81.77,19.35,2.2119999999999997,12.4313,1140.2,55.9,56.6
1027,2010-01-06,83.18,19.16,2.2729999999999997,12.2274,1129.2,55.9,56.6
1028,2010-01-07,82.66,19.06,2.243,12.1974,1138.2,55.9,56.6
1029,2010-01-08,82.75,18.13,2.2940000000000005,12.171,1128.25,55.9,56.6
1030,2010-01-11,82.52,17.55,2.3209999999999997,12.1668,1120.5,55.9,56.6
1031,2010-01-12,80.79,18.25,2.271,12.3207,1120.75,55.9,56.6
1032,2010-01-13,79.65,17.85,2.2439999999999998,12.2853,1123.0,55.9,56.6
1033,2010-01-14,79.39,17.63,2.239,12.3204,1123.0,55.9,56.6
1034,2010-01-15,78.0,17.91,2.237,12.3747,1123.5,55.9,56.6
1035,2010-01-19,79.02,17.58,2.237,12.4059,1130.3,55.9,56.6
1036,2010-01-20,77.62,18.68,2.2030000000000003,12.5382,1144.3,55.9,56.6
1037,2010-01-21,76.08,22.27,2.1990000000000003,12.6708,1145.0,55.9,56.6
1038,2010-01-22,74.54,27.31,2.2310000000000003,12.8379,1154.0,55.9,56.6
1039,2010-01-25,75.26,25.41,2.239,12.7127,1147.0,55.9,56.6
1040,2010-01-26,74.71,24.55,2.2380000000000004,12.9135,1157.5,55.9,56.6
1041,2010-01-27,73.67,23.14,2.202,12.9026,1161.3,55.9,56.6
1042,2010-01-28,73.64,23.73,2.237,12.7648,1150.3,55.9,56.6
1043,2010-01-29,72.89,24.62,2.235,12.8381,1158.9,55.9,56.6
1044,2010-02-01,74.43,22.59,2.265,12.8662,1166.25,58.4,55.8
1045,2010-02-02,77.23,21.48,2.257,12.8361,1160.0,58.4,55.8
1046,2010-02-03,76.98,21.6,2.2939999999999996,12.6252,1148.7,58.4,55.8
1047,2010-02-04,73.14,26.08,2.2969999999999997,12.888,1146.9,58.4,55.8
1048,2010-02-05,71.19,26.11,2.3100000000000005,13.094,1169.95,58.4,55.8
1049,2010-02-08,71.89,26.51,2.307,13.1301,1172.45,58.4,55.8
1050,2010-02-09,73.75,26.0,2.3129999999999997,12.903,1156.95,58.4,55.8
1051,2010-02-10,74.52,25.4,2.251,12.9119,1162.0,58.4,55.8
1052,2010-02-11,75.28,23.96,2.29,12.8519,1153.2,58.4,55.8
1053,2010-02-12,74.13,22.73,2.3069999999999995,12.8034,1152.5,58.4,55.8
1054,2010-02-16,77.01,22.25,2.301,12.7261,1147.0,58.4,55.8
1055,2010-02-17,77.33,21.72,2.309,12.5267,1144.5,58.4,55.8
1056,2010-02-18,79.06,20.63,2.298,12.5577,1145.7,58.4,55.8
1057,2010-02-19,79.81,20.02,2.2750000000000004,12.5854,1152.7,58.4,55.8
1058,2010-02-22,80.16,19.94,2.3229999999999995,12.6118,1149.5,58.4,55.8
1059,2010-02-23,78.86,21.37,2.2709999999999995,12.8368,1158.2,58.4,55.8
1060,2010-02-24,80.0,20.27,2.2880000000000003,12.8236,1156.75,58.4,55.8
1061,2010-02-25,78.17,20.1,2.2699999999999996,13.0743,1164.2,58.4,55.8
1062,2010-02-26,79.66,19.5,2.282,13.0521,1160.0,58.4,55.8
1063,2010-03-01,78.7,19.26,2.287,12.9518,1154.0,56.5,52.0
1064,2010-03-02,79.68,19.06,2.298,12.9,1145.0,56.5,52.0
1065,2010-03-03,80.87,18.83,2.2970000000000006,12.9163,1142.25,56.5,52.0
1066,2010-03-04,80.21,18.72,2.253,12.8655,1144.0,56.5,52.0
1067,2010-03-05,81.5,17.42,2.274,12.6302,1140.5,56.5,52.0
1068,2010-03-08,81.87,17.79,2.305,12.5464,1132.5,56.5,52.0
1069,2010-03-09,81.49,17.92,2.322,12.6178,1135.16,56.5,52.0
1070,2010-03-10,82.09,18.57,2.252,12.4787,1129.57,56.5,52.0
1071,2010-03-11,82.11,18.06,2.2279999999999998,12.5122,1132.6,56.5,52.0
1072,2010-03-12,81.24,17.58,2.197,12.4797,1129.04,56.5,52.0
1073,2010-03-15,79.8,18.0,2.202,12.5332,1134.7,56.5,52.0
1074,2010-03-16,81.7,17.69,2.192,12.5664,1134.5,56.5,52.0
1075,2010-03-17,82.93,16.91,2.1710000000000003,12.5012,1128.8,56.5,52.0
1076,2010-03-18,82.2,16.62,2.17,12.5523,1134.6,56.5,52.0
1077,2010-03-19,80.68,16.97,2.13,12.5203,1133.59,56.5,52.0
1078,2010-03-22,81.25,16.87,2.135,12.6007,1135.7,56.5,52.0
1079,2010-03-23,81.91,16.35,2.1479999999999997,12.5678,1136.5,56.5,52.0
1080,2010-03-24,80.61,17.55,2.1899999999999995,12.338,1138.0,56.5,52.0
1081,2010-03-25,80.53,18.4,2.2220000000000004,12.3273,1142.5,56.5,52.0
1082,2010-03-26,80.0,17.77,2.2260000000000004,12.3135,1139.0,56.5,52.0
1083,2010-03-29,82.17,17.59,2.244,12.283,1135.5,56.5,52.0
1084,2010-03-30,82.37,17.13,2.228,12.193,1131.7,56.5,52.0
1085,2010-03-31,83.76,17.59,2.2570000000000006,12.12,1132.8,56.5,52.0
1086,2010-04-01,84.87,17.47,2.26,11.9996,1126.35,59.6,55.1
1087,2010-04-05,86.62,17.02,2.248,11.9069,1123.0,59.6,55.1
1088,2010-04-06,86.84,16.23,2.2470000000000003,11.9946,1124.55,59.6,55.1
1089,2010-04-07,85.88,16.62,2.1849999999999996,12.0239,1122.55,59.6,55.1
1090,2010-04-08,85.39,16.48,2.1990000000000003,12.0289,1123.5,59.6,55.1
1091,2010-04-09,84.92,16.14,2.1950000000000003,11.9929,1117.5,59.6,55.1
1092,2010-04-12,84.34,15.58,2.1950000000000003,11.9618,1115.55,59.6,55.1
1093,2010-04-13,84.05,16.2,2.1609999999999996,12.0565,1123.9,59.6,55.1
1094,2010-04-14,85.84,15.59,2.1980000000000004,11.9248,1111.75,59.6,55.1
1095,2010-04-15,85.51,15.89,2.2170000000000005,11.936,1109.75,59.6,55.1
1096,2010-04-16,83.24,18.36,2.216,12.0477,1110.5,59.6,55.1
1097,2010-04-19,81.45,17.34,2.217,12.0999,1118.4,59.6,55.1
1098,2010-04-20,83.45,15.73,2.1839999999999993,11.9887,1117.95,59.6,55.1
1099,2010-04-21,83.68,16.32,2.15,11.8934,1107.75,59.6,55.1
1100,2010-04-22,83.7,16.47,2.144,11.8628,1108.4,59.6,55.1
1101,2010-04-23,85.12,16.62,2.151,11.8061,1108.95,59.6,55.1
1102,2010-04-26,84.2,17.47,2.157,11.7538,1104.45,59.6,55.1
1103,2010-04-27,82.44,22.81,2.157,11.9235,1110.5,59.6,55.1
1104,2010-04-28,83.22,21.08,2.182,11.8999,1119.0,59.6,55.1
1105,2010-04-29,85.17,18.44,2.186,11.8574,1114.95,59.6,55.1
1106,2010-04-30,86.15,22.05,2.17,11.8133,1108.5,59.6,55.1
1107,2010-05-01,86.15,22.05,2.17,11.8133,1108.5,60.4,55.7
1108,2010-05-03,86.19,20.19,2.162,11.829,1118.55,60.4,55.7
1109,2010-05-04,82.74,23.84,2.128,11.7867,1115.5,60.4,55.7
1110,2010-05-05,79.97,24.91,2.1550000000000002,11.881,1115.5,60.4,55.7
1111,2010-05-06,77.11,32.8,2.12,12.6017,1141.15,60.4,55.7
1112,2010-05-07,75.11,40.95,2.128,12.6154,1155.45,60.4,55.7
1113,2010-05-10,76.8,28.84,2.1679999999999997,12.1328,1132.05,60.4,55.7
1114,2010-05-11,76.37,28.32,2.1919999999999997,12.2404,1134.75,60.4,55.7
1115,2010-05-12,75.65,25.52,2.1640000000000006,12.1793,1135.05,60.4,55.7
1116,2010-05-13,74.4,26.68,2.167,12.1966,1130.5,60.4,55.7
1117,2010-05-14,71.61,31.24,2.168,12.229,1131.0,60.4,55.7
1118,2010-05-17,70.08,30.84,2.177,12.4568,1153.25,60.4,55.7
1119,2010-05-18,69.41,33.55,2.141,12.4444,1146.5,60.4,55.7
1120,2010-05-19,69.87,35.32,2.1100000000000003,12.7103,1164.9,60.4,55.7
1121,2010-05-20,68.01,45.79,2.052,13.3316,1194.25,60.4,55.7
1122,2010-05-21,70.04,40.1,2.0300000000000002,13.263,1194.0,60.4,55.7
1123,2010-05-24,70.21,38.32,2.019,13.4729,1214.65,60.4,55.7
1124,2010-05-25,68.75,34.61,1.9600000000000002,13.8547,1251.5,60.4,55.7
1125,2010-05-26,71.51,35.02,1.9379999999999997,13.951,1253.5,60.4,55.7
1126,2010-05-27,74.55,29.68,2.006,13.4397,1223.95,60.4,55.7
1127,2010-05-28,73.97,32.07,2.061,13.1218,1195.0,60.4,55.7
1128,2010-06-01,72.58,35.54,2.053,13.3666,1216.5,59.7,53.9
1129,2010-06-02,72.86,30.17,2.072,13.2024,1217.0,59.7,53.9
1130,2010-06-03,74.61,29.46,2.0919999999999996,12.9391,1199.0,59.7,53.9
1131,2010-06-04,71.51,35.48,2.047,13.074,1201.7,59.7,53.9
1132,2010-06-07,71.44,36.57,2.0130000000000003,13.5276,1235.61,59.7,53.9
1133,2010-06-08,71.99,33.7,2.01,13.4804,1233.99,59.7,53.9
