"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 02, 2019","10,960","11,000","11,000","10,940","380.17K","-0.41%"
"Aug 30, 2019","11,005","10,990","11,020","10,945","290.12K","-0.99%"
"Aug 29, 2019","11,115","11,070","11,120","11,055","216.16K","0.36%"
"Aug 28, 2019","11,075","11,105","11,110","11,015","386.74K","0.32%"
"Aug 27, 2019","11,040","11,005","11,040","10,970","448.00K","-0.45%"
"Aug 26, 2019","11,090","11,105","11,125","11,055","458.30K","3.31%"
"Aug 23, 2019","10,735","10,775","10,775","10,735","240.00K","-0.65%"
"Aug 22, 2019","10,805","10,800","10,815","10,780","158.28K","-0.05%"
"Aug 21, 2019","10,810","10,820","10,840","10,785","348.04K","0.32%"
"Aug 20, 2019","10,775","10,770","10,785","10,740","765.54K","-0.51%"
"Aug 19, 2019","10,830","10,860","10,875","10,820","717.75K","-0.69%"
"Aug 16, 2019","10,905","10,985","10,990","10,905","540.97K","1.11%"
"Aug 14, 2019","10,785","10,815","10,815","10,750","683.45K","-1.64%"
"Aug 13, 2019","10,965","10,870","10,965","10,870","647.83K","1.81%"
"Aug 12, 2019","10,770","10,815","10,815","10,760","308.11K","-0.46%"
"Aug 09, 2019","10,820","10,815","10,850","10,790","312.16K","0.14%"
"Aug 08, 2019","10,805","10,795","10,850","10,740","302.50K","0.70%"
"Aug 07, 2019","10,730","10,630","10,735","10,620","470.31K","1.80%"
"Aug 06, 2019","10,540","10,590","10,625","10,485","852.43K","0.19%"
"Aug 05, 2019","10,520","10,385","10,520","10,360","388.63K","1.89%"
"Aug 02, 2019","10,325","10,335","10,375","10,285","119.58K","1.77%"
"Aug 01, 2019","10,145","10,180","10,180","10,120","187.85K","-1.60%"
"Jul 31, 2019","10,310","10,310","10,320","10,280","63.91K","0.49%"
"Jul 30, 2019","10,260","10,255","10,265","10,235","211.28K","0.49%"
"Jul 29, 2019","10,210","10,220","10,260","10,210","42.72K","0.05%"
"Jul 26, 2019","10,205","10,200","10,220","10,175","59.93K","-0.58%"
"Jul 25, 2019","10,265","10,260","10,280","10,240","74.72K","0.20%"
"Jul 24, 2019","10,245","10,215","10,245","10,200","155.83K","0.24%"
"Jul 23, 2019","10,220","10,265","10,270","10,195","373.43K","-0.68%"
"Jul 22, 2019","10,290","10,400","10,400","10,260","120.11K","-1.15%"
"Jul 19, 2019","10,410","10,400","10,425","10,390","189.47K","1.61%"
"Jul 18, 2019","10,245","10,265","10,295","10,230","462.80K","1.09%"
"Jul 17, 2019","10,135","10,145","10,145","10,120","32.65K","-0.59%"
"Jul 16, 2019","10,195","10,210","10,210","10,170","130.07K","-0.10%"
"Jul 15, 2019","10,205","10,200","10,220","10,165","34.25K","0.49%"
"Jul 12, 2019","10,155","10,130","10,165","10,120","45.08K","-0.78%"
"Jul 11, 2019","10,235","10,240","10,285","10,235","69.53K","1.94%"
"Jul 10, 2019","10,040","10,060","10,065","10,025","64.06K","-0.15%"
"Jul 09, 2019","10,055","10,070","10,075","10,030","133.93K","-0.74%"
"Jul 08, 2019","10,130","10,075","10,140","10,065","68.44K","-0.64%"
"Jul 05, 2019","10,195","10,250","10,260","10,195","120.24K","-0.20%"
"Jul 04, 2019","10,215","10,245","10,260","10,200","91.05K","-0.73%"
"Jul 03, 2019","10,290","10,315","10,355","10,245","130.06K","2.54%"
"Jul 02, 2019","10,035","9,995","10,055","9,980","96.56K","0.40%"
"Jul 01, 2019","9,995","10,030","10,075","9,995","169.08K","-2.20%"
"Jun 28, 2019","10,220","10,170","10,280","10,170","103.91K","0.74%"
"Jun 27, 2019","10,145","10,170","10,190","10,130","94.71K","-0.25%"
"Jun 26, 2019","10,170","10,245","10,250","10,130","171.15K","-1.36%"
"Jun 25, 2019","10,310","10,280","10,385","10,250","193.79K","1.58%"
"Jun 24, 2019","10,150","10,160","10,185","10,120","152.12K","0.69%"
"Jun 21, 2019","10,080","10,035","10,195","10,035","801.91K","0.90%"
"Jun 20, 2019","9,990","9,795","10,045","9,795","385.63K","2.78%"
"Jun 19, 2019","9,720","9,730","9,730","9,700","81.87K","-0.21%"
"Jun 18, 2019","9,740","9,670","9,740","9,665","35.40K","0.57%"
"Jun 17, 2019","9,685","9,685","9,700","9,660","85.36K","-0.67%"
"Jun 14, 2019","9,750","9,695","9,750","9,695","105.24K","0.83%"
"Jun 13, 2019","9,670","9,645","9,670","9,620","119.50K","0.16%"
"Jun 12, 2019","9,655","9,585","9,665","9,575","65.29K","0.63%"
"Jun 11, 2019","9,595","9,590","9,610","9,585","110.42K","0.16%"
"Jun 10, 2019","9,580","9,635","9,655","9,575","128.36K","-0.26%"
"Jun 07, 2019","9,605","9,635","9,645","9,605","98.41K","-0.16%"
"Jun 05, 2019","9,620","9,575","9,620","9,575","119.94K","0.26%"
"Jun 04, 2019","9,595","9,585","9,600","9,550","124.03K","1.11%"
"Jun 03, 2019","9,490","9,460","9,500","9,460","92.77K","1.50%"
"May 31, 2019","9,350","9,320","9,360","9,320","63.26K","1.19%"
"May 30, 2019","9,240","9,260","9,260","9,230","42.07K","-0.48%"
"May 29, 2019","9,285","9,260","9,285","9,245","29.72K","0.00%"
"May 28, 2019","9,285","9,290","9,305","9,270","43.65K","-0.27%"
"May 27, 2019","9,310","9,300","9,315","9,280","81.10K","0.27%"
"May 24, 2019","9,285","9,280","9,295","9,270","99.47K","0.65%"
"May 23, 2019","9,225","9,215","9,225","9,200","24.87K","0.16%"
"May 22, 2019","9,210","9,210","9,225","9,205","39.60K","-0.22%"
"May 21, 2019","9,230","9,250","9,250","9,220","50.96K","-0.11%"
"May 20, 2019","9,240","9,245","9,255","9,225","132.46K","-0.91%"
"May 17, 2019","9,325","9,315","9,330","9,295","108.45K","-0.69%"
"May 16, 2019","9,390","9,390","9,390","9,375","22.34K","0.16%"
"May 15, 2019","9,375","9,400","9,400","9,370","40.64K","-0.32%"
"May 14, 2019","9,405","9,420","9,440","9,400","103.18K","1.13%"
"May 13, 2019","9,300","9,305","9,325","9,280","74.84K","-0.05%"
"May 10, 2019","9,305","9,300","9,315","9,280","58.95K","0.16%"
"May 09, 2019","9,290","9,285","9,295","9,260","82.86K","-0.27%"
"May 08, 2019","9,315","9,305","9,320","9,300","37.84K","0.16%"
"May 07, 2019","9,300","9,280","9,300","9,265","85.82K","1.09%"
"May 03, 2019","9,200","9,195","9,215","9,190","42.57K","-0.16%"
"May 02, 2019","9,215","9,250","9,250","9,205","329.72K","-0.91%"
"Apr 30, 2019","9,300","9,275","9,305","9,270","80.40K","-0.11%"
"Apr 29, 2019","9,310","9,315","9,320","9,295","108.81K","0.27%"
"Apr 26, 2019","9,285","9,270","9,285","9,255","56.78K","0.38%"
"Apr 25, 2019","9,250","9,245","9,250","9,220","42.79K","0.54%"
"Apr 24, 2019","9,200","9,210","9,220","9,190","43.19K","-0.22%"
"Apr 23, 2019","9,220","9,245","9,250","9,215","37.41K","-0.59%"
"Apr 22, 2019","9,275","9,250","9,280","9,240","72.34K","0.38%"
"Apr 19, 2019","9,240","9,230","9,240","9,200","14.64K","0.49%"
"Apr 18, 2019","9,195","9,235","9,240","9,195","73.82K","-0.70%"
"Apr 17, 2019","9,260","9,255","9,270","9,230","114.38K","-0.59%"
"Apr 16, 2019","9,315","9,330","9,340","9,300","60.88K","-0.27%"
"Apr 15, 2019","9,340","9,360","9,360","9,325","122.86K","-0.53%"
"Apr 12, 2019","9,390","9,375","9,390","9,360","61.04K","-1.00%"
"Apr 11, 2019","9,485","9,485","9,495","9,475","80.38K","0.16%"
"Apr 10, 2019","9,470","9,455","9,470","9,440","40.10K","0.48%"
"Apr 09, 2019","9,425","9,420","9,440","9,410","44.30K","0.11%"
"Apr 08, 2019","9,415","9,360","9,415","9,360","53.37K","0.64%"
"Apr 05, 2019","9,355","9,365","9,385","9,345","64.82K","-0.32%"
"Apr 04, 2019","9,385","9,350","9,390","9,350","141.45K","-0.05%"
"Apr 03, 2019","9,390","9,360","9,390","9,360","80.42K","0.48%"
"Apr 02, 2019","9,345","9,335","9,355","9,320","93.98K","-0.32%"
"Apr 01, 2019","9,375","9,365","9,400","9,360","102.28K","0.27%"
"Mar 29, 2019","9,350","9,385","9,385","9,330","219.00K","-1.79%"
"Mar 28, 2019","9,520","9,525","9,525","9,485","34.56K","-0.26%"
"Mar 27, 2019","9,545","9,570","9,580","9,535","96.11K","-0.57%"
"Mar 26, 2019","9,600","9,610","9,620","9,580","51.96K","0.26%"
"Mar 25, 2019","9,575","9,540","9,580","9,525","91.11K","0.42%"
"Mar 22, 2019","9,535","9,520","9,535","9,500","30.12K","-0.57%"
"Mar 21, 2019","9,590","9,540","9,595","9,540","102.43K","1.00%"
"Mar 20, 2019","9,495","9,475","9,495","9,470","222.48K","0.05%"
"Mar 19, 2019","9,490","9,470","9,495","9,450","24.54K","0.42%"
"Mar 18, 2019","9,450","9,460","9,460","9,435","27.67K","-0.11%"
"Mar 15, 2019","9,460","9,430","9,460","9,390","59.81K","-0.05%"
"Mar 14, 2019","9,465","9,500","9,520","9,465","210.09K","-0.32%"
"Mar 13, 2019","9,495","9,460","9,500","9,460","236.53K","0.80%"
"Mar 12, 2019","9,420","9,385","9,420","9,370","40.27K","-0.32%"
"Mar 11, 2019","9,450","9,420","9,450","9,420","99.85K","0.53%"
"Mar 08, 2019","9,400","9,345","9,400","9,340","37.84K","0.53%"
"Mar 07, 2019","9,350","9,350","9,370","9,335","33.44K","-0.21%"
"Mar 06, 2019","9,370","9,350","9,380","9,345","69.23K","0.32%"
"Mar 05, 2019","9,340","9,360","9,360","9,325","82.25K","-0.69%"
"Mar 04, 2019","9,405","9,420","9,440","9,395","106.86K","-1.78%"
"Feb 28, 2019","9,575","9,610","9,610","9,570","85.25K","-0.88%"
"Feb 27, 2019","9,660","9,665","9,680","9,645","24.32K","-0.05%"
"Feb 26, 2019","9,665","9,665","9,675","9,645","41.67K","-0.36%"
"Feb 25, 2019","9,700","9,655","9,700","9,650","31.62K","0.62%"
"Feb 22, 2019","9,640","9,640","9,650","9,630","32.33K","-1.13%"
"Feb 21, 2019","9,750","9,765","9,765","9,725","74.57K","-0.05%"
"Feb 20, 2019","9,755","9,740","9,805","9,740","134.03K","1.14%"
"Feb 19, 2019","9,645","9,650","9,655","9,635","60.50K","0.10%"
"Feb 18, 2019","9,635","9,605","9,650","9,605","46.46K","0.89%"
"Feb 15, 2019","9,550","9,535","9,555","9,535","46.91K","0.21%"
"Feb 14, 2019","9,530","9,520","9,530","9,510","36.17K","-0.42%"
"Feb 13, 2019","9,570","9,530","9,570","9,525","30.00K","0.31%"
"Feb 12, 2019","9,540","9,515","9,540","9,505","207.63K","-0.26%"
"Feb 11, 2019","9,565","9,555","9,575","9,545","47.16K","0.42%"
"Feb 08, 2019","9,525","9,545","9,545","9,520","73.01K","0.21%"
"Feb 07, 2019","9,505","9,520","9,520","9,485","57.31K","-1.14%"
"Feb 01, 2019","9,615","9,630","9,640","9,600","89.90K","-0.10%"
"Jan 31, 2019","9,625","9,610","9,635","9,590","92.91K","0.42%"
"Jan 30, 2019","9,585","9,540","9,585","9,540","58.74K","0.79%"
"Jan 29, 2019","9,510","9,500","9,515","9,490","21.52K","0.11%"
"Jan 28, 2019","9,500","9,465","9,510","9,460","145.23K","1.55%"
"Jan 25, 2019","9,355","9,350","9,355","9,320","32.80K","0.16%"
"Jan 24, 2019","9,340","9,350","9,365","9,330","22.81K","-0.37%"
"Jan 23, 2019","9,375","9,355","9,375","9,345","55.81K","0.70%"
"Jan 22, 2019","9,310","9,335","9,335","9,310","36.28K","-0.64%"
"Jan 21, 2019","9,370","9,370","9,370","9,340","76.32K","-0.64%"
"Jan 18, 2019","9,430","9,425","9,435","9,405","72.91K","0.00%"
"Jan 17, 2019","9,430","9,420","9,445","9,415","58.73K","0.00%"
"Jan 16, 2019","9,430","9,400","9,435","9,390","130.83K","0.00%"
"Jan 15, 2019","9,430","9,440","9,445","9,410","133.94K","-0.05%"
"Jan 14, 2019","9,435","9,405","9,440","9,390","50.90K","-0.16%"
"Jan 11, 2019","9,450","9,410","9,460","9,390","97.38K","-0.11%"
"Jan 10, 2019","9,460","9,445","9,475","9,430","108.97K","1.18%"
"Jan 09, 2019","9,350","9,370","9,400","9,345","83.05K","-0.32%"
"Jan 08, 2019","9,380","9,405","9,420","9,355","97.27K","-0.48%"
"Jan 07, 2019","9,425","9,380","9,440","9,350","270.92K","-0.37%"
"Jan 04, 2019","9,460","9,450","9,490","9,450","296.22K","0.21%"
"Jan 03, 2019","9,440","9,400","9,440","9,375","203.48K","0.43%"
"Jan 02, 2019","9,400","9,345","9,410","9,330","216.35K","0.53%"
"Dec 28, 2018","9,350","9,305","9,350","9,300","87.04K","0.70%"
"Dec 27, 2018","9,285","9,285","9,305","9,265","27.22K","-0.43%"
"Dec 26, 2018","9,325","9,270","9,325","9,250","115.42K","0.92%"
"Dec 24, 2018","9,240","9,210","9,250","9,200","56.09K","0.27%"
"Dec 21, 2018","9,215","9,205","9,240","9,195","188.39K","1.21%"
"Dec 20, 2018","9,105","9,095","9,110","9,085","47.07K","-0.27%"
"Dec 19, 2018","9,130","9,140","9,155","9,125","93.90K","0.27%"
"Dec 18, 2018","9,105","9,110","9,150","9,105","85.81K","0.44%"
"Dec 17, 2018","9,065","9,035","9,070","9,035","32.59K","0.06%"
"Dec 14, 2018","9,060","9,095","9,100","9,060","55.39K","-0.38%"
"Dec 13, 2018","9,095","9,110","9,130","9,090","121.10K","0.06%"
"Dec 12, 2018","9,090","9,115","9,135","9,090","130.48K","-0.60%"
"Dec 11, 2018","9,145","9,125","9,145","9,095","63.83K","-0.11%"
"Dec 10, 2018","9,155","9,140","9,155","9,125","344.96K","0.94%"
"Dec 07, 2018","9,070","9,075","9,080","9,055","25.10K","0.00%"
"Dec 06, 2018","9,070","9,055","9,090","9,050","54.49K","0.22%"
"Dec 05, 2018","9,050","9,075","9,080","9,025","48.84K","-0.28%"
"Dec 04, 2018","9,075","9,005","9,075","8,995","58.84K","0.89%"
"Dec 03, 2018","8,995","8,960","8,995","8,935","65.70K","0.28%"
"Nov 30, 2018","8,970","8,975","8,975","8,955","75.26K","-0.22%"
"Nov 29, 2018","8,990","8,960","8,990","8,925","51.60K","0.90%"
"Nov 28, 2018","8,910","8,910","8,910","8,890","30.00K","-0.56%"
"Nov 27, 2018","8,960","8,970","8,970","8,945","14.36K","-0.28%"
"Nov 26, 2018","8,985","8,985","8,985","8,950","27.95K","-0.22%"
"Nov 23, 2018","9,005","9,025","9,030","8,980","18.16K","-0.06%"
"Nov 22, 2018","9,010","8,970","9,010","8,970","24.55K","0.61%"
"Nov 21, 2018","8,955","8,955","8,960","8,920","44.01K","0.00%"
"Nov 20, 2018","8,955","8,970","8,970","8,945","33.78K","0.39%"
"Nov 19, 2018","8,920","8,950","8,965","8,915","26.87K","0.17%"
"Nov 16, 2018","8,905","8,900","8,930","8,885","18.04K","0.06%"
"Nov 15, 2018","8,900","8,890","8,900","8,850","89.12K","0.79%"
"Nov 14, 2018","8,830","8,820","8,835","8,805","36.19K","-0.06%"
"Nov 13, 2018","8,835","8,805","8,850","8,805","38.80K","-0.23%"
"Nov 12, 2018","8,855","8,875","8,880","8,840","62.39K","-1.06%"
"Nov 09, 2018","8,950","8,950","8,970","8,935","73.12K","-0.39%"
"Nov 08, 2018","8,985","9,000","9,000","8,950","179.49K","-0.44%"
"Nov 07, 2018","9,025","9,020","9,035","8,975","125.92K","0.17%"
"Nov 06, 2018","9,010","9,040","9,040","9,010","72.70K","-0.44%"
"Nov 05, 2018","9,050","9,055","9,065","9,035","77.77K","-0.06%"
"Nov 02, 2018","9,055","9,035","9,065","9,025","125.45K","0.95%"
"Nov 01, 2018","8,970","8,920","8,970","8,900","340.30K","0.28%"
"Oct 31, 2018","8,945","8,985","8,985","8,905","184.60K","-0.61%"
"Oct 30, 2018","9,000","9,010","9,030","8,985","103.89K","-0.61%"
"Oct 29, 2018","9,055","9,065","9,085","9,035","120.26K","-0.28%"
"Oct 26, 2018","9,080","9,050","9,080","9,025","144.43K","-0.27%"
"Oct 25, 2018","9,105","9,050","9,105","9,050","199.68K","0.66%"
"Oct 24, 2018","9,045","9,045","9,060","9,030","93.51K","0.22%"
"Oct 23, 2018","9,025","8,990","9,025","8,965","94.24K","0.11%"
"Oct 22, 2018","9,015","9,005","9,030","9,000","65.76K","0.11%"
"Oct 19, 2018","9,005","8,985","9,025","8,985","52.92K","0.45%"
"Oct 18, 2018","8,965","8,965","8,980","8,950","77.00K","-0.17%"
"Oct 17, 2018","8,980","9,000","9,010","8,960","266.05K","-0.28%"
"Oct 16, 2018","9,005","9,020","9,030","8,990","34.70K","0.06%"
"Oct 15, 2018","9,000","8,945","9,000","8,945","64.37K","0.67%"
"Oct 12, 2018","8,940","8,960","8,985","8,940","153.83K","1.76%"
"Oct 11, 2018","8,785","8,790","8,790","8,755","109.03K","0.46%"
"Oct 10, 2018","8,745","8,745","8,755","8,730","74.14K","-0.57%"
"Oct 08, 2018","8,795","8,840","8,855","8,790","65.81K","-0.34%"
"Oct 05, 2018","8,825","8,805","8,825","8,800","72.89K","0.23%"
"Oct 04, 2018","8,805","8,800","8,810","8,785","105.45K","0.34%"
"Oct 02, 2018","8,775","8,730","8,775","8,720","43.42K","0.40%"
"Oct 01, 2018","8,740","8,730","8,755","8,730","36.11K","0.63%"
"Sep 28, 2018","8,685","8,770","8,770","8,685","63.69K","-1.19%"
"Sep 27, 2018","8,790","8,815","8,820","8,790","164.41K","-1.18%"
"Sep 21, 2018","8,895","8,865","8,900","8,855","20.51K","0.40%"
"Sep 20, 2018","8,860","8,855","8,870","8,840","19.53K","0.40%"
"Sep 19, 2018","8,825","8,800","8,845","8,795","9.67K","0.40%"
"Sep 18, 2018","8,790","8,815","8,820","8,780","181.15K","-0.17%"
"Sep 17, 2018","8,805","8,780","8,805","8,760","19.68K","-0.62%"
"Sep 14, 2018","8,860","8,840","8,865","8,820","17.73K","0.11%"
"Sep 13, 2018","8,850","8,850","8,860","8,840","28.92K","0.80%"
"Sep 12, 2018","8,780","8,805","8,805","8,760","32.40K","-0.28%"
"Sep 11, 2018","8,805","8,775","8,805","8,775","14.34K","0.28%"
"Sep 10, 2018","8,780","8,800","8,800","8,765","40.34K","-0.68%"
"Sep 07, 2018","8,840","8,845","8,850","8,820","16.26K","0.34%"
"Sep 06, 2018","8,810","8,810","8,830","8,795","9.50K","0.40%"
"Sep 05, 2018","8,775","8,785","8,795","8,745","31.00K","-0.34%"
"Sep 04, 2018","8,805","8,835","8,840","8,805","17.57K","-0.40%"
"Sep 03, 2018","8,840","8,835","8,840","8,790","138.66K","-0.28%"
"Aug 31, 2018","8,865","8,840","8,865","8,805","30.34K","0.28%"
"Aug 30, 2018","8,840","8,865","8,880","8,820","32.12K","-0.28%"
"Aug 29, 2018","8,865","8,860","8,870","8,845","36.35K","-0.45%"
"Aug 28, 2018","8,905","8,900","8,920","8,890","101.48K","0.23%"
"Aug 27, 2018","8,885","8,865","8,895","8,855","87.38K","1.48%"
"Aug 24, 2018","8,755","8,725","8,760","8,710","42.84K","-0.34%"
"Aug 23, 2018","8,785","8,800","8,800","8,765","24.15K","-0.06%"
"Aug 22, 2018","8,790","8,810","8,825","8,785","60.52K","-0.28%"
"Aug 21, 2018","8,815","8,785","8,815","8,755","67.27K","0.97%"
"Aug 20, 2018","8,730","8,695","8,735","8,695","41.60K","0.81%"
"Aug 17, 2018","8,660","8,635","8,680","8,625","136.56K","0.00%"
"Aug 16, 2018","8,660","8,625","8,675","8,525","123.09K","-1.48%"
"Aug 15, 2018","8,790","8,790","8,790","8,790","-","0.00%"
"Aug 14, 2018","8,790","8,785","8,810","8,770","51.73K","-1.35%"
"Aug 13, 2018","8,910","8,905","8,935","8,880","52.42K","0.11%"
"Aug 12, 2018","8,900","8,900","8,900","8,900","-","0.00%"
"Aug 10, 2018","8,900","8,935","8,940","8,885","73.15K","-0.67%"
"Aug 09, 2018","8,960","8,920","8,965","8,920","53.67K","0.22%"
"Aug 08, 2018","8,940","8,935","8,945","8,920","16.70K","0.34%"
"Aug 07, 2018","8,910","8,915","8,925","8,875","125.08K","-0.39%"
"Aug 06, 2018","8,945","8,950","8,965","8,920","42.42K","0.56%"
"Aug 03, 2018","8,895","8,915","8,925","8,875","82.42K","-1.06%"
"Aug 02, 2018","8,990","8,980","8,995","8,950","116.58K","-0.17%"
"Aug 01, 2018","9,005","9,020","9,025","8,995","64.07K","-0.06%"
"Jul 31, 2018","9,010","9,000","9,020","8,990","14.04K","0.11%"
"Jul 30, 2018","9,000","9,020","9,025","8,990","27.00K","-0.22%"
"Jul 27, 2018","9,020","9,025","9,035","9,010","22.82K","-0.61%"
"Jul 26, 2018","9,075","9,095","9,100","9,055","23.38K","0.22%"
"Jul 25, 2018","9,055","9,045","9,055","9,005","18.44K","0.61%"
"Jul 24, 2018","9,000","9,035","9,035","8,980","59.33K","-0.88%"
"Jul 23, 2018","9,080","9,100","9,110","9,065","33.05K","0.67%"
"Jul 20, 2018","9,020","9,025","9,030","8,965","31.92K","-0.17%"
"Jul 19, 2018","9,035","9,035","9,060","9,010","16.84K","0.11%"
"Jul 18, 2018","9,025","9,055","9,060","9,025","32.11K","-1.63%"
"Jul 17, 2018","9,175","9,170","9,175","9,135","19.18K","-0.11%"
"Jul 16, 2018","9,185","9,165","9,190","9,155","20.18K","-0.22%"
"Jul 13, 2018","9,205","9,195","9,220","9,180","15.36K","0.16%"
"Jul 12, 2018","9,190","9,180","9,195","9,170","17.71K","-0.43%"
"Jul 11, 2018","9,230","9,280","9,280","9,210","22.63K","-0.59%"
"Jul 10, 2018","9,285","9,300","9,310","9,265","13.36K","-0.48%"
"Jul 09, 2018","9,330","9,260","9,330","9,260","18.94K","0.43%"
"Jul 06, 2018","9,290","9,300","9,300","9,240","18.87K","0.00%"
"Jul 05, 2018","9,290","9,275","9,305","9,265","83.17K","0.00%"
"Jul 04, 2018","9,290","9,250","9,310","9,250","16.97K","1.31%"
"Jul 03, 2018","9,170","9,195","9,195","9,150","35.67K","-0.60%"
"Jul 02, 2018","9,225","9,265","9,270","9,215","96.02K","-0.27%"
"Jun 29, 2018","9,250","9,235","9,250","9,205","10.05K","-0.11%"
"Jun 28, 2018","9,260","9,265","9,270","9,240","13.56K","-0.32%"
"Jun 27, 2018","9,290","9,315","9,315","9,265","52.64K","-0.64%"
"Jun 26, 2018","9,350","9,365","9,365","9,335","23.34K","-0.11%"
"Jun 25, 2018","9,360","9,410","9,415","9,350","25.22K","-0.32%"
"Jun 22, 2018","9,390","9,350","9,390","9,345","11.36K","0.48%"
"Jun 21, 2018","9,345","9,400","9,400","9,340","21.56K","-0.90%"
"Jun 20, 2018","9,430","9,415","9,440","9,410","13.90K","-0.37%"
"Jun 19, 2018","9,465","9,485","9,500","9,455","75.15K","-0.16%"
"Jun 18, 2018","9,480","9,485","9,485","9,460","80.01K","-1.15%"
"Jun 15, 2018","9,590","9,650","9,650","9,590","15.27K","-0.57%"
"Jun 14, 2018","9,645","9,610","9,645","9,585","9.31K","0.36%"
"Jun 12, 2018","9,610","9,620","9,620","9,595","7.42K","-0.10%"
"Jun 11, 2018","9,620","9,600","9,625","9,595","11.62K","0.52%"
"Jun 08, 2018","9,570","9,585","9,600","9,570","15.84K","-0.16%"
"Jun 07, 2018","9,585","9,585","9,615","9,585","27.69K","0.21%"
"Jun 05, 2018","9,565","9,570","9,570","9,535","36.27K","0.26%"
"Jun 04, 2018","9,540","9,580","9,580","9,535","98.48K","-0.63%"
"Jun 01, 2018","9,600","9,645","9,645","9,600","33.67K","-0.47%"
"May 31, 2018","9,645","9,620","9,650","9,620","15.83K","0.36%"
"May 30, 2018","9,610","9,620","9,630","9,595","26.30K","0.21%"
"May 29, 2018","9,590","9,610","9,640","9,585","22.06K","-0.21%"
"May 28, 2018","9,610","9,605","9,630","9,590","40.99K","-0.52%"
"May 25, 2018","9,660","9,660","9,660","9,620","48.30K","0.89%"
"May 24, 2018","9,575","9,595","9,610","9,570","117.14K","0.16%"
"May 23, 2018","9,560","9,565","9,590","9,535","41.67K","0.37%"
"May 21, 2018","9,525","9,585","9,585","9,505","30.79K","-0.42%"
"May 18, 2018","9,565","9,555","9,565","9,540","14.10K","0.37%"
"May 17, 2018","9,530","9,590","9,600","9,530","26.06K","-0.73%"
"May 16, 2018","9,600","9,600","9,610","9,570","50.85K","-1.39%"
"May 15, 2018","9,735","9,760","9,760","9,725","10.68K","-0.66%"
"May 14, 2018","9,800","9,790","9,805","9,775","13.21K","0.00%"
"May 11, 2018","9,800","9,795","9,800","9,765","29.03K","0.51%"
"May 10, 2018","9,750","9,730","9,750","9,715","26.98K","0.31%"
"May 09, 2018","9,720","9,750","9,755","9,715","19.06K","-0.26%"
"May 08, 2018","9,745","9,745","9,760","9,725","24.82K","0.00%"
"May 04, 2018","9,745","9,745","9,755","9,725","80.71K","0.31%"
"May 03, 2018","9,715","9,705","9,725","9,690","14.43K","0.21%"
"May 02, 2018","9,695","9,695","9,725","9,680","63.98K","-0.72%"
"Apr 30, 2018","9,765","9,805","9,830","9,765","25.06K","-0.20%"
"Apr 27, 2018","9,785","9,805","9,805","9,765","24.07K","-0.15%"
"Apr 26, 2018","9,800","9,820","9,825","9,800","27.06K","-0.51%"
"Apr 25, 2018","9,850","9,865","9,880","9,830","21.01K","0.15%"
"Apr 24, 2018","9,835","9,850","9,855","9,820","36.18K","-0.86%"
"Apr 23, 2018","9,920","9,900","9,925","9,885","28.38K","-0.70%"
"Apr 20, 2018","9,990","9,995","9,995","9,955","41.02K","-0.40%"
"Apr 19, 2018","10,030","10,015","10,045","10,005","50.07K","0.55%"
"Apr 18, 2018","9,975","9,990","10,005","9,965","32.37K","-0.05%"
"Apr 17, 2018","9,980","10,000","10,010","9,965","28.52K","-0.10%"
"Apr 16, 2018","9,990","10,000","10,010","9,965","25.60K","0.45%"
"Apr 13, 2018","9,945","9,925","9,965","9,925","27.73K","-0.80%"
"Apr 12, 2018","10,025","10,045","10,065","10,015","101.38K","0.15%"
"Apr 11, 2018","10,010","9,950","10,010","9,945","34.42K","1.01%"
"Apr 10, 2018","9,910","9,940","9,940","9,890","53.23K","0.05%"
"Apr 09, 2018","9,905","9,890","9,915","9,880","10.05K","0.35%"
"Apr 06, 2018","9,870","9,910","9,910","9,870","10.18K","-0.05%"
"Apr 05, 2018","9,875","9,925","9,925","9,875","98.16K","-0.55%"
"Apr 04, 2018","9,930","9,945","9,945","9,900","42.35K","-0.30%"
"Apr 03, 2018","9,960","9,965","9,990","9,935","26.98K","0.61%"
"Apr 02, 2018","9,900","9,885","9,905","9,855","83.51K","-0.45%"
"Mar 30, 2018","9,945","9,855","9,945","9,855","12.73K","0.76%"
"Mar 29, 2018","9,870","9,875","9,885","9,860","22.18K","-1.15%"
"Mar 28, 2018","9,985","10,020","10,020","9,980","28.74K","-0.70%"
"Mar 27, 2018","10,055","10,050","10,080","10,045","102.08K","0.35%"
"Mar 26, 2018","10,020","10,050","10,050","9,990","75.40K","0.30%"
"Mar 23, 2018","9,990","9,935","9,990","9,905","57.36K","1.11%"
"Mar 22, 2018","9,880","9,895","9,925","9,870","35.03K","0.97%"
"Mar 21, 2018","9,785","9,770","9,785","9,740","17.32K","-0.15%"
"Mar 20, 2018","9,800","9,805","9,805","9,775","16.82K","0.56%"
"Mar 19, 2018","9,745","9,790","9,790","9,730","13.07K","-0.46%"
"Mar 16, 2018","9,790","9,805","9,810","9,780","12.14K","-0.91%"
"Mar 15, 2018","9,880","9,855","9,895","9,850","35.89K","0.25%"
"Mar 14, 2018","9,855","9,855","9,895","9,840","118.48K","0.46%"
"Mar 13, 2018","9,810","9,880","9,880","9,810","21.38K","-0.51%"
